case,current_density_A_cm2,target,model,residual
tensao_298K,0.9604192139737991,0.5561837455830388,0.5577372444387221,0.001553498855683233
tensao_298K,0.9703144104803494,0.5501696113074205,0.5520714984680994,0.0019018871606789611
tensao_298K,0.9802096069868996,0.5442826855123674,0.5463133542140456,0.0020306687016782288
tensao_298K,0.99010480349345,0.5382791519434629,0.5404599610381939,0.002180809094731062
tensao_298K,1.0,0.5325088339222614,0.5345083865655998,0.001999552643338398
tensao_373K,0.0104803493449781,1.0109540636042404,1.0152395039795128,0.0042854403752723425
tensao_373K,0.0203755458515283,1.0010636042402827,0.9949088571535798,-0.006154747086702939
tensao_373K,0.0302707423580786,0.9879929328621908,0.9819394456641721,-0.006053487198018681
tensao_373K,0.0401659388646288,0.975272084805654,0.9720585815040274,-0.003213503301626619
tensao_373K,0.050061135371179,0.9639717314487634,0.9638856267825582,-8.610466620517787e-05
tensao_373K,0.0599563318777292,0.9551413427561838,0.9567969954096013,0.0016556526534174942
tensao_373K,0.0698515283842794,0.94913074204947,0.9504572520506348,0.0013265100011647935
tensao_373K,0.0797467248908297,0.9437067137809187,0.9446650017226363,0.0009582879417175949
tensao_373K,0.0896419213973799,0.938643109540636,0.9392897546345206,0.000646645093884568
tensao_373K,0.0995371179039301,0.9335901060070672,0.9342420751768694,0.0006519691698022578
tensao_373K,0.1094323144104803,0.9293286219081272,0.9294579531195102,0.0001293312113830325
tensao_373K,0.1193275109170305,0.9250883392226148,0.9248899686047592,-0.00019837061785554777
tensao_373K,0.1292227074235807,0.9208480565371026,0.9205019887648825,-0.0003460677722200156
tensao_373K,0.139117903930131,0.9166077738515902,0.9162658265895466,-0.00034194726204361814
tensao_373K,0.1490131004366812,0.9126360424028268,0.9121590504829261,-0.00047699191990069334
tensao_373K,0.1589082969432314,0.90886925795053,0.908163499413192,-0.0007057585373380082
tensao_373K,0.1688034934497816,0.9051024734982333,0.9042642473099357,-0.0008382261882975417
tensao_373K,0.1786986899563318,0.9013356890459364,0.9004488628407863,-0.0008868262051501263
tensao_373K,0.188593886462882,0.8975265017667845,0.8967068688751327,-0.000819632891651767
tensao_373K,0.1984890829694323,0.8932862190812721,0.8930293402640868,-0.00025687881718539085
tensao_373K,0.2083842794759825,0.8895406360424029,0.8894085995018081,-0.0001320365405947932
tensao_373K,0.2182794759825327,0.8865971731448764,0.8858379829847975,-0.0007591901600788598
tensao_373K,0.2281746724890829,0.8825936395759718,0.8823116590649247,-0.00028198051104710853
tensao_373K,0.2380698689956331,0.8787349823321555,0.8788244846870598,8.950235490423619e-05
tensao_373K,0.2479650655021834,0.8749681978798587,0.8753718911719609,0.00040369329210221405
tensao_373K,0.2578602620087336,0.8720848056537103,0.871949792293282,-0.00013501336042831547
tensao_373K,0.2677554585152838,0.8695547703180212,0.868554509605178,-0.001000260712843204
tensao_373K,0.277650655021834,0.8657243816254417,0.8651827112592598,-0.0005416703661819122
tensao_373K,0.2875458515283843,0.8620212014134276,0.8618313614723394,-0.00018983994108823232
tensao_373K,0.2974410480349345,0.8593639575971732,0.8584976784791348,-0.0008662791180383822
tensao_373K,0.3073362445414847,0.8558657243816254,0.8551790993005346,-0.0006866250810908525
tensao_373K,0.3172314410480349,0.8528409893992934,0.8518732500285179,-0.0009677393707755444
tensao_373K,0.3271266375545851,0.8489187279151944,0.848577920608199,-0.0003408073069953721
tensao_373K,0.3370218340611354,0.845975265017668,0.8452910433101948,-0.000684221707473176
tensao_373K,0.3469170305676856,0.8419717314487634,0.8420106742499553,3.89428011919879e-05
tensao_373K,0.3568122270742358,0.8390282685512368,0.8387349774373491,-0.0002932911138876504
tensao_373K,0.366707423580786,0.8360424028268552,0.835462210938699,-0.0005801918881561674
tensao_373K,0.3766026200873362,0.8320812720848058,0.8321907148113057,0.00010944272649993092
tensao_373K,0.3864978165938865,0.8291378091872792,0.8289189005321556,-0.00021890865512363966
tensao_373K,0.3963930131004367,0.8254416961130743,0.8256452416917072,0.00020354557863289102
tensao_373K,0.4062882096069869,0.8231802120141344,0.8223682657631255,-0.0008119462510088882
tensao_373K,0.4161834061135371,0.8190812720848057,0.8190865467892096,5.274704403812613e-06
tensao_373K,0.4260786026200873,0.8156466431095407,0.8157986988551359,0.00015205574559518098
tensao_373K,0.4359737991266376,0.8123003533568904,0.8125033702362601,0.00020301687936963297
tensao_373K,0.4458689956331877,0.809356890459364,0.8091992381275395,-0.00015765233182452043
tensao_373K,0.455764192139738,0.8063604240282687,0.8058850038754255,-0.00047542015284318673
tensao_373K,0.4656593886462882,0.8024098939929329,0.8025593886448857,0.00014949465195279732
tensao_373K,0.4755545851528384,0.7994664310954064,0.7992211294640531,-0.00024530163135327854
tensao_373K,0.4854497816593886,0.7957597173144877,0.7958689755971998,0.00010925828271213245
tensao_373K,0.4953449781659388,0.7925194346289753,0.7925016852036176,-1.774942535770485e-05
tensao_373K,0.5052401746724892,0.789399293286219,0.789118022245769,-0.00028127104045005957
tensao_373K,0.5151353711790394,0.7855724381625442,0.7857167536149603,0.00014431545241611055
tensao_373K,0.5250305676855895,0.7815689045936396,0.7822966464469293,0.0007277418532897206
tensao_373K,0.5349257641921398,0.778625441696113,0.7788564656032567,0.00023102390714369037
tensao_373K,0.54482096069869,0.7746219081272085,0.7753949712975047,0.0007730631702961288
tensao_373K,0.5547161572052403,0.771678445229682,0.7719109168475599,0.00023247161787787185
tensao_373K,0.5646113537117905,0.7676749116607774,0.7684030465378461,0.0007281348770686868
tensao_373K,0.5745065502183406,0.7639575971731449,0.7648700935769662,0.0009124964038212946
tensao_373K,0.5844017467248909,0.7597173144876326,0.7613107781379624,0.0015934636503298627
tensao_373K,0.5942969432314411,0.7575971731448764,0.7577238054697844,0.0001266323249079493
tensao_373K,0.6041921397379914,0.7533568904593639,0.7541078640697778,0.0007509736104138742
tensao_373K,0.6140873362445416,0.7491166077738516,0.7504616239080589,0.0013450161342073441
tensao_373K,0.6239825327510917,0.745773851590106,0.7467837346955555,0.0010098831054494717
tensao_373K,0.633877729257642,0.7417703180212014,0.7430728241882979,0.0013025061670964844
tensao_373K,0.6437729257641922,0.7385159010600708,0.7393274965212359,0.0008115954611650489
tensao_373K,0.6536681222707424,0.7342756183745583,0.7355463305654648,0.0012707121909064645
tensao_373K,0.6635633187772927,0.7300353356890459,0.7317278783032782,0.0016925426142323508
tensao_373K,0.6734585152838428,0.7268162544169611,0.7278706632159233,0.0010544087989622364
tensao_373K,0.6833537117903931,0.7236749116607775,0.7239731786793479,0.0002982670185703862
tensao_373K,0.6932489082969433,0.7194346289752651,0.7200338863635778,0.0005992573883126795
tensao_373K,0.7031441048034935,0.7151943462897528,0.7160512146316801,0.0008568683419273304
tensao_373K,0.7130393013100438,0.7108021201413427,0.712023556934535,0.0012214367931923098
tensao_373K,0.7229344978165939,0.7067985865724381,0.7079492701978851,0.0011506836254470132
tensao_373K,0.7328296943231442,0.7024734982332155,0.7038266731983304,0.0013531749651148894
tensao_373K,0.7427248908296944,0.6982332155477032,0.6996540449251301,0.0014208293774268244
tensao_373K,0.7526200873362446,0.6939929328621908,0.6954296229248205,0.0014366900626296975
tensao_373K,0.7625152838427949,0.6897526501766784,0.6911516016258021,0.0013989514491237198
tensao_373K,0.772410480349345,0.6859293286219081,0.6868181306401703,0.0008888020182621359
tensao_373K,0.7823056768558952,0.6817173144876325,0.6824273130401575,0.0007099985525249597
tensao_373K,0.7922008733624455,0.6777137809187279,0.6779772036066521,0.00026342268792423074
tensao_373K,0.8020960698689957,0.6726501766784452,0.6734658070473283,0.0008156303688831024
tensao_373K,0.811991266375546,0.6685512367491167,0.6688910761819828,0.0003398394328661958
tensao_373K,0.8218864628820961,0.6628551236749117,0.6642509100927316,0.0013957864178198998
tensao_373K,0.8317816593886463,0.6590883392226148,0.6595431522367515,0.0004548130141367457
tensao_373K,0.8416768558951966,0.6537102473498233,0.6547655885192951,0.0010553411694718129
tensao_373K,0.8515720524017468,0.6494522968197879,0.6499159453247221,0.00046364850493418874
tensao_373K,0.8614672489082971,0.6452296819787986,0.6449918875033138,-0.00023779447548477606
tensao_373K,0.8713624454148472,0.6397809187279152,0.6399910163116436,0.00021009758372836362
tensao_373K,0.8812576419213974,0.6346289752650177,0.6349108673042811,0.00028189203926343165
tensao_373K,0.8911528384279477,0.6301272084805652,0.6297489081746062,-0.0003783003059590895
tensao_373K,0.901048034934498,0.6242402826855123,0.6245025365424984,0.0002622538569860833
tensao_373K,0.9109432314410482,0.6183533568904592,0.6191690776866591,0.000815720796199848
tensao_373K,0.9208384279475984,0.6134275618374558,0.6137457822192972,0.000318220381841372
tensao_373K,0.9307336244541484,0.6086996466431095,0.6082298237009026,-0.0004698229422068767
tensao_373K,0.9406288209606988,0.6017597173144876,0.6026182961927813,0.0008585788782936588
tensao_373K,0.950524017467249,0.5966961130742049,0.596908211745023,0.00021209867081806166
tensao_373K,0.9604192139737991,0.5901060070671378,0.59109649781751,0.0009904907503721638
tensao_373K,0.9703144104803494,0.5837455830388693,0.5851799946315621,0.0014344115926928636
tensao_373K,0.9802096069868996,0.5783250883392227,0.5791554524497492,0.0008303641105265047
tensao_373K,0.99010480349345,0.5722014134275618,0.5730195287813742,0.0008181153538123764
tensao_373K,1.0,0.5667844522968198,0.5667687855110669,-1.5666785752932455e-05
potencia_298K,0.2533049040511727,2093.9597315436245,2028.4237326134678,-65.53599893015667
potencia_298K,0.2607718550106609,2152.7181208053694,2081.6971572599814,-71.02096354538799
potencia_298K,0.2682388059701492,2211.476510067114,2134.626006627489,-76.85050343962484
potencia_298K,0.2757057569296375,2270.234899328859,2187.209716397016,-83.02518293184266
potencia_298K,0.2831727078891257,2318.926174496644,2239.4476041537823,-79.47857034286153
potencia_298K,0.290639658848614,2367.6174496644294,2291.338873329158,-76.27857633527128
potencia_298K,0.2981066098081023,2426.3758389261748,2342.8826165600667,-83.49322236610806
potencia_298K,0.3055735607675905,2475.0671140939594,2394.077818533436,-80.98929556052326
potencia_298K,0.3130405117270788,2523.758389261745,2444.9233583731957,-78.83503088854923
potencia_298K,0.3205074626865671,2582.51677852349,2495.418011618924,-87.09876690456576
potencia_298K,0.3279744136460554,2641.2751677852348,2545.560451838262,-95.71471594697277
potencia_298K,0.3354413646055437,2689.9664429530203,2595.349251909226,-94.61719104379426
potencia_298K,0.342908315565032,2738.657718120806,2644.7828850036253,-93.87483311718051
potencia_298K,0.3503752665245202,2797.4161073825508,2693.859725298512,-103.55638208403889
potencia_298K,0.3578422174840085,2846.1073825503354,2742.578048438988,-103.52933411134745
potencia_298K,0.3653091684434968,2894.798657718121,2790.936031772615,-103.8626259455059
potencia_298K,0.372776119402985,2943.489932885905,2838.931754373024,-104.55817851288111
potencia_298K,0.3802430703624733,2992.1812080536906,2886.5631968680327,-105.6180111856579
potencia_298K,0.3877100213219616,3040.8724832214766,2933.828241085595,-107.04424213588163
potencia_298K,0.3951769722814499,3085.050335570469,2980.724669529223,-104.32566604124622
potencia_298K,0.4026439232409381,3138.2550335570468,3027.250164693021,-111.00486886402587
potencia_298K,0.4101108742004264,3184.077181208054,3073.402308225137,-110.6748729829169
potencia_298K,0.4175778251599147,3235.637583892618,3119.1785799473614,-116.45900394525643
potencia_298K,0.4250447761194029,3274.261744966443,3164.576356737533,-109.68538822891014
potencia_298K,0.4325117270788912,3332.6174496644294,3209.592911280585,-123.02453838384417
potencia_298K,0.4399786780383795,3371.6442953020137,3254.225410693238,-117.4188846087759
potencia_298K,0.4474456289978678,3421.577181208054,3298.470915026679,-123.10626618137485
potencia_298K,0.454912579957356,3469.0268456375843,3342.326375650942,-126.70046998664247
potencia_298K,0.4623795309168443,3507.651006711409,3385.7886335241456,-121.86237318726353
potencia_298K,0.4698464818763326,3553.691275167785,3428.8544173492555,-124.83685781852955
potencia_298K,0.4773134328358209,3605.03355704698,3471.5203416205977,-133.51321542638243
potencia_298K,0.4847803837953092,3643.657718120805,3513.782904561933,-129.87481355887212
potencia_298K,0.4922473347547974,3682.281879194631,3555.6384859575533,-126.64339323707782
potencia_298K,0.4997142857142856,3720.906040268456,3597.083344877527,-123.82269539092886
potencia_298K,0.507181236673774,3767.348993288591,3638.113617297918,-129.23537599067276
potencia_298K,0.5146481876332623,3806.795302013423,3678.7253136165064,-128.06998839691687
potencia_298K,0.5221151385927505,3856.308724832215,3718.9143160643443,-137.39440876787057
potencia_298K,0.5295820895522387,3895.536912751677,3758.676376013162,-136.86053673851484
potencia_298K,0.5370490405117271,3934.161073825504,3798.007111178506,-136.15396264699802
potencia_298K,0.5445159914712153,3972.7852348993288,3836.9020027182164,-135.88323218111236
potencia_298K,0.5519829424307037,4011.4093959731545,3875.356392225743,-136.05300374741137
potencia_298K,0.5594498933901919,4050.0335570469806,3913.365478617512,-136.66807842946855
potencia_298K,0.5669168443496801,4088.657718120805,3950.924314913539,-137.73340320726584
potencia_298K,0.5743837953091684,4127.281879194631,3988.0278049101557,-139.25407428447534
potencia_298K,0.5818507462686567,4165.906040268457,4024.670699743737,-141.2353405247204
potencia_298K,0.589317697228145,4204.530201342282,4060.8475943440194,-143.68260699826305
potencia_298K,0.5967846481876333,4240.704697986577,4096.552923775612,-144.1517742109654
potencia_298K,0.6042515991471216,4278.523489932886,4131.780959466031,-146.742530466855
potencia_298K,0.6117185501066098,4309.530201342282,4166.5258053185835,-143.00439602369897
potencia_298K,0.619185501066098,4338.926174496644,4200.78139370822,-138.1447807884242
potencia_298K,0.6266524520255863,4377.51677852349,4234.541481358394,-142.97529716509598
potencia_298K,0.6341194029850746,4416.140939597316,4267.799645096868,-148.34129450044838
potencia_298K,0.6415863539445629,4447.181208053691,4300.54927748823,-146.63193056546152
potencia_298K,0.6490533049040512,4479.86577181208,4332.783582340855,-147.08218947122532
potencia_298K,0.6565202558635395,4511.879194630873,4364.49557008586,-147.38362454501294
potencia_298K,0.6639872068230277,4540.268456375839,4395.678053025564,-144.59040335027566
potencia_298K,0.6714541577825159,4574.765100671141,4426.323640448787,-148.44146022235418
potencia_298K,0.6789211087420043,4607.61744966443,4456.424733610273,-151.19271605415724
potencia_298K,0.6863880597014925,4640.939597315436,4485.97352057139,-154.9660767440464
potencia_298K,0.6938550106609809,4664.7315436241615,4514.961970899159,-149.76957272500294
potencia_298K,0.7013219616204691,4692.281879194631,4543.38183022054,-148.90004897409108
potencia_298K,0.7087889125799574,4721.661073825503,4571.224614628848,-150.43645919665505
potencia_298K,0.7162558635394456,4741.6107382550335,4598.481604939,-143.1291333160334
potencia_298K,0.7237228144989338,4778.959731543623,4625.143840788234,-153.81589075538886
potencia_298K,0.7311897654584222,4802.013422818792,4651.20211457882,-150.81130823997137
potencia_298K,0.7386567164179105,4822.147651006711,4676.64696525916,-145.50068574755096
potencia_298K,0.7461236673773988,4854.563758389262,4701.468671939595,-153.09508644966718
potencia_298K,0.753590618336887,4882.5503355704695,4725.657247339084,-156.89308823138526
potencia_298K,0.7610575692963752,4902.684563758389,4749.20243105885,-153.48213269953885
potencia_298K,0.7685245202558636,4926.493288590605,4772.093682678939,-154.39960591166528
potencia_298K,0.7759914712153518,4945.805369127516,4794.320174673549,-151.48519445396687
potencia_298K,0.7834584221748401,4967.147651006711,4815.870785140851,-151.2768658658606
potencia_298K,0.7909253731343283,4984.429530201343,4836.73409034289,-147.69543985845303
potencia_298K,0.7983923240938167,5004.127516778524,4856.898357051117,-147.22915972740702
potencia_298K,0.8058592750533049,5023.4899328859065,4876.35153469281,-147.1383981930967
potencia_298K,0.8133262260127931,5043.624161073825,4895.081247293717,-148.5429137801084
potencia_298K,0.8207931769722815,5063.758389261745,4913.0747852119775,-150.68360404976738
potencia_298K,0.8282601279317697,5083.892617449665,4930.319096658311,-153.57352079135399
potencia_298K,0.835727078891258,5100.302013422818,4946.80077899731,-153.5012344255083
potencia_298K,0.8431940298507463,5104.026845637583,4962.506069824555,-141.5207758130282
potencia_298K,0.8506609808102346,5124.161073825503,4977.420837814116,-146.74023601138742
potencia_298K,0.8581279317697228,5138.104026845638,4991.530573330847,-146.57345351479125
potencia_298K,0.8655948827292111,5147.348993288591,5004.820378801791,-142.5286144868005
potencia_298K,0.8730618336886994,5164.429530201343,5017.274958840788,-147.15457136055556
potencia_298K,0.8805287846481876,5174.496644295302,5028.878610120303,-145.61803417499868
potencia_298K,0.887995735607676,5184.563758389262,5039.615210984272,-144.94854740498977
potencia_298K,0.8954626865671642,5184.563758389262,5049.468210795649,-135.09554759361345
potencia_298K,0.9029296375266525,5204.697986577181,5058.420619012163,-146.2773675650178
potencia_298K,0.9103965884861408,5204.697986577181,5066.454993983621,-138.2429925935603
potencia_298K,0.917863539445629,5224.832214765101,5073.553431463931,-151.27878330116982
potencia_298K,0.9253304904051172,5224.832214765101,5079.697552830838,-145.13466193426302
potencia_298K,0.9327974413646056,5224.832214765101,5084.868493006227,-139.96372175887336
potencia_298K,0.940264392324094,5234.89932885906,5089.046888069588,-145.85244078947198
potencia_298K,0.947731343283582,5244.96644295302,5092.212862557137,-152.75358039588355
potencia_298K,0.9551982942430703,5244.96644295302,5094.34601643885,-150.6204265141705
potencia_298K,0.9626652452025588,5244.96644295302,5095.425411765492,-149.54103118752846
potencia_298K,0.9701321961620468,5256.644295302013,5095.429558977499,-161.21473632451398
potencia_298K,0.9775991471215352,5265.100671140939,5094.336402867394,-170.76426827354499
potencia_298K,0.9850660980810236,5265.100671140939,5092.123308187233,-172.97736295370578
potencia_298K,0.9925330490405118,5275.167785234899,5088.76704489228,-186.40074034261943
potencia_298K,1.0,5285.234899328859,5084.2437730119855,-200.9911263168733
potencia_373K,0.01,140.01677852348973,96.70159512069996,-43.31518340278977
potencia_373K,0.0199,216.99832214765075,188.46686190223468,-28.53146024541607
potencia_373K,0.0298,315.0369127516778,278.48861173738266,-36.548301014295134
potencia_373K,0.0397,392.9412751677851,367.2336720169366,-25.707603150848456
potencia_373K,0.0496,490.9798657718121,454.9233464511747,-36.05651932063739
potencia_373K,0.0595,578.9513422818791,541.6872535496905,-37.26408873218861
potencia_373K,0.0693999999999999,666.9228187919463,627.6103119700333,-39.31250682191296
potencia_373K,0.0793,744.8271812080538,712.7521863727553,-32.074994835298526
potencia_373K,0.0891999999999999,842.8657718120809,797.1568370979722,-45.708934714108636
potencia_373K,0.0990999999999999,920.770134228188,880.8577690889956,-39.91236513919239
potencia_373K,0.1089999999999999,1004.723154362416,963.8811590218999,-40.84199534051618
potencia_373K,0.1188999999999999,1091.3783557046982,1046.2478350467056,-45.13052065799252
potencia_373K,0.1288,1174.6174496644298,1127.974591140145,-46.64285852428475
potencia_373K,0.1387,1252.521812080537,1209.0750936784182,-43.446718402118904
potencia_373K,0.1486,1330.4261744966448,1289.5605266405423,-40.86564785610244
potencia_373K,0.1585,1408.3305369127522,1369.4400629331944,-38.89047397955778
potencia_373K,0.1684,1494.4530201342282,1448.721216348241,-45.73180378598727
potencia_373K,0.1783,1574.2063758389263,1527.4101093377667,-46.79626650115961
potencia_373K,0.1881999999999999,1642.043624161074,1605.5116800161486,-36.53194414492532
potencia_373K,0.1981,1719.9479865771814,1683.0298443794577,-36.91814219772368
potencia_373K,0.208,1797.8523489932888,1759.967624919302,-37.884724073986945
potencia_373K,0.2178999999999999,1875.756711409396,1836.3272536045886,-39.4294578048075
potencia_373K,0.2278,1953.6610738255035,1912.1102550231744,-41.550818802329104
