case,current_density_A_cm2,target,model,residual
tensao_298K,0.8911528384279477,0.5962049469964664,0.5950213807640682,-0.0011835662323982366
tensao_298K,0.901048034934498,0.5903180212014133,0.5899304261420077,-0.0003875950594055544
tensao_298K,0.9109432314410482,0.5844310954063603,0.5847652943483289,0.000334198941968622
tensao_298K,0.9208384279475984,0.5796042402826854,0.5795236723175784,-8.056796510702569e-05
tensao_298K,0.9307336244541484,0.5739611307420495,0.5742031826020974,0.00024205186004788715
tensao_298K,0.9406288209606988,0.5688904593639575,0.5688013813500006,-8.90780139569669e-05
tensao_298K,0.950524017467249,0.5625441696113074,0.5633157562301541,0.0007715866188466869
tensao_298K,0.9604192139737991,0.5561837455830388,0.5577437243022183,0.0015599787191794556
tensao_298K,0.9703144104803494,0.5501696113074205,0.5520826298298009,0.0019130185223804608
tensao_298K,0.9802096069868996,0.5442826855123674,0.5463297420347212,0.0020470565223538184
tensao_298K,0.99010480349345,0.5382791519434629,0.5404822527903611,0.0022031008468982316
tensao_298K,1.0,0.5325088339222614,0.534537274252026,0.0020284403297645692
tensao_373K,0.0104803493449781,1.0109540636042404,1.015496752042881,0.004542688438640585
tensao_373K,0.0203755458515283,1.0010636042402827,0.9950665202350408,-0.005997084005241904
tensao_373K,0.0302707423580786,0.9879929328621908,0.9820426815297836,-0.00595025133240723
tensao_373K,0.0401659388646288,0.975272084805654,0.9721262836073596,-0.003145801198294329
tensao_373K,0.050061135371179,0.9639717314487634,0.9639282012259615,-4.3530222801901886e-05
tensao_373K,0.0599563318777292,0.9551413427561838,0.9568210144424353,0.0016796716862514938
tensao_373K,0.0698515283842794,0.94913074204947,0.95046722531643,0.001336483266960009
tensao_373K,0.0797467248908297,0.9437067137809187,0.9446642002189429,0.0009574864380241799
tensao_373K,0.0896419213973799,0.938643109540636,0.9392806465946787,0.0006375370540426806
tensao_373K,0.0995371179039301,0.9335901060070672,0.9342265784657419,0.0006364724586747084
tensao_373K,0.1094323144104803,0.9293286219081272,0.9294375915647718,0.00010896965664464187
tensao_373K,0.1193275109170305,0.9250883392226148,0.9248659740241759,-0.00022236519843887859
tensao_373K,0.1292227074235807,0.9208480565371026,0.9204753703980141,-0.0003726861390884739
tensao_373K,0.139117903930131,0.9166077738515902,0.9162374199956437,-0.0003703538559465258
tensao_373K,0.1490131004366812,0.9126360424028268,0.9121295529782761,-0.0005064894245506713
tensao_373K,0.1589082969432314,0.90886925795053,0.9081334963852375,-0.0007357615652924254
tensao_373K,0.1688034934497816,0.9051024734982333,0.9042342321697933,-0.0008682413284399892
tensao_373K,0.1786986899563318,0.9013356890459364,0.9004192524299955,-0.0009164366159408743
tensao_373K,0.188593886462882,0.8975265017667845,0.8966780155542687,-0.0008484862125157644
tensao_373K,0.1984890829694323,0.8932862190812721,0.8930015415336441,-0.00028467754762806496
tensao_373K,0.2083842794759825,0.8895406360424029,0.8893821057572188,-0.00015853028518408863
tensao_373K,0.2182794759825327,0.8865971731448764,0.8858130038397583,-0.0007841693051181542
tensao_373K,0.2281746724890829,0.8825936395759718,0.8822883685616201,-0.00030527101435173787
tensao_373K,0.2380698689956331,0.8787349823321555,0.8788030256306898,6.804329853427049e-05
tensao_373K,0.2479650655021834,0.8749681978798587,0.8753523787689654,0.0003841808891067444
tensao_373K,0.2578602620087336,0.8720848056537103,0.8719323172305519,-0.00015248842315840339
tensao_373K,0.2677554585152838,0.8695547703180212,0.8685391406765511,-0.0010156296414700616
tensao_373K,0.277650655021834,0.8657243816254417,0.8651694976224885,-0.0005548840029532265
tensao_373K,0.2875458515283843,0.8620212014134276,0.8618203346022845,-0.0002008668111431744
tensao_373K,0.2974410480349345,0.8593639575971732,0.8584888538696307,-0.0008751037275425144
tensao_373K,0.3073362445414847,0.8558657243816254,0.8551724779571259,-0.0006932464244995273
tensao_373K,0.3172314410480349,0.8528409893992934,0.8518688197862949,-0.000972169612998508
tensao_373K,0.3271266375545851,0.8489187279151944,0.8485756573027011,-0.0003430706124932792
tensao_373K,0.3370218340611354,0.845975265017668,0.8452909118244095,-0.0006843531932584357
tensao_373K,0.3469170305676856,0.8419717314487634,0.8420126294564948,4.0898007731438035e-05
tensao_373K,0.3568122270742358,0.8390282685512368,0.8387389650517242,-0.00028930349951261647
tensao_373K,0.366707423580786,0.8360424028268552,0.8354681682970615,-0.0005742345297936602
tensao_373K,0.3766026200873362,0.8320812720848058,0.8321985715839453,0.00011729949913952264
tensao_373K,0.3864978165938865,0.8291378091872792,0.8289285793823514,-0.00020922980492776855
tensao_373K,0.3963930131004367,0.8254416961130743,0.8256566588881363,0.0002149627750620553
tensao_373K,0.4062882096069869,0.8231802120141344,0.8223813317528819,-0.0007988802612525214
tensao_373K,0.4161834061135371,0.8190812720848057,0.8191011667375352,1.989465272944635e-05
tensao_373K,0.4260786026200873,0.8156466431095407,0.8158147731571729,0.00016813004763216455
tensao_373K,0.4359737991266376,0.8123003533568904,0.812520795005467,0.00022044164857659698
tensao_373K,0.4458689956331877,0.809356890459364,0.8092179056648634,-0.0001389847945005851
tensao_373K,0.455764192139738,0.8063604240282687,0.8059048031228502,-0.00045562090541850786
tensao_373K,0.4656593886462882,0.8024098939929329,0.8025802056265873,0.00017031163365432977
tensao_373K,0.4755545851528384,0.7994664310954064,0.7992428477180549,-0.00022358337735151057
tensao_373K,0.4854497816593886,0.7957597173144877,0.795891476600145,0.00013175928565734019
tensao_373K,0.4953449781659388,0.7925194346289753,0.792524848791032,5.41416205668277e-06
tensao_373K,0.5052401746724892,0.789399293286219,0.7891417270299886,-0.0002575662562304126
tensao_373K,0.5151353711790394,0.7855724381625442,0.7857408774027281,0.0001684392401839485
tensao_373K,0.5250305676855895,0.7815689045936396,0.7823210666585154,0.0007521620648758276
tensao_373K,0.5349257641921398,0.778625441696113,0.7788810596948379,0.00025561799872486635
tensao_373K,0.54482096069869,0.7746219081272085,0.7754196171884371,0.0007977090612285576
tensao_373K,0.5547161572052403,0.771678445229682,0.7719354933540886,0.0002570481244066336
tensao_373K,0.5646113537117905,0.7676749116607774,0.7684274338147237,0.0007525221539462779
tensao_373K,0.5745065502183406,0.7639575971731449,0.764894173568398,0.0009365763952530193
tensao_373K,0.5844017467248909,0.7597173144876326,0.7613344350392411,0.001617120551608564
tensao_373K,0.5942969432314411,0.7575971731448764,0.7577469262009437,0.00014975305606734768
tensao_373K,0.6041921397379914,0.7533568904593639,0.7541303387625615,0.0007734483031975881
tensao_373K,0.6140873362445416,0.7491166077738516,0.7504833464074798,0.0013667386336282394
tensao_373K,0.6239825327510917,0.745773851590106,0.7468046030773061,0.00103075148720011
tensao_373K,0.633877729257642,0.7417703180212014,0.7430927412932614,0.0013224232720600027
tensao_373K,0.6437729257641922,0.7385159010600708,0.7393463705083444,0.0008304694482735853
tensao_373K,0.6536681222707424,0.7342756183745583,0.7355640754841545,0.0012884571095961306
tensao_373K,0.6635633187772927,0.7300353356890459,0.7317444146867914,0.0017090789977455279
tensao_373K,0.6734585152838428,0.7268162544169611,0.7278859186967263,0.0010696642797651812
tensao_373K,0.6833537117903931,0.7236749116607775,0.7239870886279395,0.0003121769671620145
tensao_373K,0.6932489082969433,0.7194346289752651,0.7200463945519853,0.000611765576720158
tensao_373K,0.7031441048034935,0.7151943462897528,0.7160622739229611,0.0008679276332083097
tensao_373K,0.7130393013100438,0.7108021201413427,0.712033129999626,0.001231009858283283
tensao_373K,0.7229344978165939,0.7067985865724381,0.7079573302611665,0.0011587436887283697
tensao_373K,0.7328296943231442,0.7024734982332155,0.7038332048133108,0.0013597065800953212
tensao_373K,0.7427248908296944,0.6982332155477032,0.6996590447816803,0.0014258292339770495
tensao_373K,0.7526200873362446,0.6939929328621908,0.6954331006894312,0.001440167827240435
tensao_373K,0.7625152838427949,0.6897526501766784,0.6911535808163752,0.001400930639696818
tensao_373K,0.772410480349345,0.6859293286219081,0.6868186495368931,0.0008893209149849479
tensao_373K,0.7823056768558952,0.6817173144876325,0.6824264256340592,0.0007091111464266886
tensao_373K,0.7922008733624455,0.6777137809187279,0.677974980587486,0.0002611996687580387
tensao_373K,0.8020960698689957,0.6726501766784452,0.673462336832473,0.0008121601540278522
tensao_373K,0.811991266375546,0.6685512367491167,0.6688864659881104,0.00033522923899376167
tensao_373K,0.8218864628820961,0.6628551236749117,0.6642452870520423,0.0013901633771306043
tensao_373K,0.8317816593886463,0.6590883392226148,0.6595366645596374,0.0004483253370226592
tensao_373K,0.8416768558951966,0.6537102473498233,0.6547584067053505,0.0010481593555271562
tensao_373K,0.8515720524017468,0.6494522968197879,0.649908263424087,0.0004559666042991406
tensao_373K,0.8614672489082971,0.6452296819787986,0.6449839244303986,-0.0002457575483999497
tensao_373K,0.8713624454148472,0.6397809187279152,0.6399830172133538,0.00020209848543861764
tensao_373K,0.8812576419213974,0.6346289752650177,0.6349031049849346,0.0002741297199169157
tensao_373K,0.8911528384279477,0.6301272084805652,0.6297416845798054,-0.0003855239007598543
tensao_373K,0.901048034934498,0.6242402826855123,0.6244961843043044,0.00025590161879207596
tensao_373K,0.9109432314410482,0.6183533568904592,0.6191639617324873,0.0008106048420281065
tensao_373K,0.9208384279475984,0.6134275618374558,0.6137423014470482,0.0003147396095923849
tensao_373K,0.9307336244541484,0.6086996466431095,0.6082284127229172,-0.00047123392019232657
tensao_373K,0.9406288209606988,0.6017597173144876,0.6026194271513109,0.0008597098368232636
tensao_373K,0.950524017467249,0.5966961130742049,0.5969123962019924,0.0002162831277875421
tensao_373K,0.9604192139737991,0.5901060070671378,0.5911042887214513,0.000998281654313482
tensao_373K,0.9703144104803494,0.5837455830388693,0.5851919883646952,0.0014464053258259613
tensao_373K,0.9802096069868996,0.5783250883392227,0.5791722909582976,0.0008472026190748938
tensao_373K,0.99010480349345,0.5722014134275618,0.5730419017923012,0.0008404883647393779
tensao_373K,1.0,0.5667844522968198,0.5667974328385432,1.2980541723384142e-05
potencia_298K,0.2533049040511727,2093.9597315436245,2028.386983052551,-65.57274849107353
potencia_298K,0.2607718550106609,2152.7181208053694,2081.6618857530457,-71.0562350523237
potencia_298K,0.2682388059701492,2211.476510067114,2134.5924289082272,-76.8840811588866
potencia_298K,0.2757057569296375,2270.234899328859,2187.1780367592123,-83.05686256964646
potencia_298K,0.2831727078891257,2318.926174496644,2239.4180149467043,-79.50815954993959
potencia_298K,0.290639658848614,2367.6174496644294,2291.3115544952643,-76.30589516916507
potencia_298K,0.2981066098081023,2426.3758389261748,2342.857735212236,-83.51810371393867
potencia_298K,0.3055735607675905,2475.0671140939594,2394.055528569369,-81.01158552459037
potencia_298K,0.3130405117270788,2523.758389261745,2444.9038001250274,-78.85458913671755
potencia_298K,0.3205074626865671,2582.51677852349,2495.401311536417,-87.11546698707298
potencia_298K,0.3279744136460554,2641.2751677852348,2545.546722204226,-95.7284455810086
potencia_298K,0.3354413646055437,2689.9664429530203,2595.338590586091,-94.62785236692935
potencia_298K,0.342908315565032,2738.657718120806,2644.775375210289,-93.88234291051685
potencia_298K,0.3503752665245202,2797.4161073825508,2693.8554354168095,-103.56067196574122
potencia_298K,0.3578422174840085,2846.1073825503354,2742.577031849288,-103.53035070104761
potencia_298K,0.3653091684434968,2894.798657718121,2790.9383267182293,-103.86033099989163
potencia_298K,0.372776119402985,2943.489932885905,2838.937383853242,-104.55254903266314
potencia_298K,0.3802430703624733,2992.1812080536906,2886.572168559737,-105.60903949395379
potencia_298K,0.3877100213219616,3040.8724832214766,2933.8405472935324,-107.03193592794423
potencia_298K,0.3951769722814499,3085.050335570469,2980.7402871651325,-104.3100484053366
potencia_298K,0.4026439232409381,3138.2550335570468,3027.269055283887,-110.98597827315962
potencia_298K,0.4101108742004264,3184.077181208054,3073.4244179509847,-110.65276325706918
potencia_298K,0.4175778251599147,3235.637583892618,3119.2038397090596,-116.43374418355825
potencia_298K,0.4250447761194029,3274.261744966443,3164.6046822551916,-109.65706271125146
potencia_298K,0.4325117270788912,3332.6174496644294,3209.624203223188,-122.99324644124135
potencia_298K,0.4399786780383795,3371.6442953020137,3254.2595548402583,-117.38474046175543
potencia_298K,0.4474456289978678,3421.577181208054,3298.5077824624877,-123.0693987455661
potencia_298K,0.454912579957356,3469.0268456375843,3342.3658229928983,-126.661022644686
potencia_298K,0.4623795309168443,3507.651006711409,3385.830503185333,-121.82050352607621
potencia_298K,0.4698464818763326,3553.691275167785,3428.898537836902,-124.79273733088303
potencia_298K,0.4773134328358209,3605.03355704698,3471.5665278712822,-133.46702917569792
potencia_298K,0.4847803837953092,3643.657718120805,3513.8309583147648,-129.82675980604017
potencia_298K,0.4922473347547974,3682.281879194631,3555.6881961665626,-126.59368302806843
potencia_298K,0.4997142857142856,3720.906040268456,3597.1344881646014,-123.77155210385445
potencia_298K,0.507181236673774,3767.348993288591,3638.165958447658,-129.18303484093303
potencia_298K,0.5146481876332623,3806.795302013423,3678.7786061144675,-128.01669589895573
potencia_298K,0.5221151385927505,3856.308724832215,3718.968302680202,-137.3404221520127
potencia_298K,0.5295820895522387,3895.536912751677,3758.7307894304,-136.80612332127703
potencia_298K,0.5370490405117271,3934.161073825504,3798.061674672296,-136.0993991532082
potencia_298K,0.5445159914712153,3972.7852348993288,3836.9564308832605,-135.82880401606826
potencia_298K,0.5519829424307037,4011.4093959731545,3875.410391755879,-135.99900421727534
potencia_298K,0.5594498933901919,4050.0335570469806,3913.418749139007,-136.6148079079735
potencia_298K,0.5669168443496801,4088.657718120805,3950.976549874031,-137.68116824677372
potencia_298K,0.5743837953091684,4127.281879194631,3988.078692525323,-139.20318666930825
potencia_298K,0.5818507462686567,4165.906040268457,4024.7199240038117,-141.18611626464553
potencia_298K,0.589317697228145,4204.530201342282,4060.8948360823974,-143.63536525988502
potencia_298K,0.5967846481876333,4240.704697986577,4096.597861801835,-144.10683618474195
potencia_298K,0.6042515991471216,4278.523489932886,4131.823271765567,-146.70021816731878
potencia_298K,0.6117185501066098,4309.530201342282,4166.565170321866,-142.96503102041606
potencia_298K,0.619185501066098,4338.926174496644,4200.817491631534,-138.1086828651105
potencia_298K,0.6266524520255863,4377.51677852349,4234.573995619279,-142.94278290421062
potencia_298K,0.6341194029850746,4416.140939597316,4267.828263806792,-148.31267579052383
potencia_298K,0.6415863539445629,4447.181208053691,4300.5736950254095,-146.60751302828157
potencia_298K,0.6490533049040512,4479.86577181208,4332.803501006186,-147.0622708058945
potencia_298K,0.6565202558635395,4511.879194630873,4364.510701845022,-147.36849278585123
potencia_298K,0.6639872068230277,4540.268456375839,4395.688121340482,-144.58033503535717
potencia_298K,0.6714541577825159,4574.765100671141,4426.328382201741,-148.43671846940015
potencia_298K,0.6789211087420043,4607.61744966443,4456.423901124041,-151.1935485403892
potencia_298K,0.6863880597014925,4640.939597315436,4485.966883728966,-154.97271358646958
potencia_298K,0.6938550106609809,4664.7315436241615,4514.949319366655,-149.78222425750664
potencia_298K,0.7013219616204691,4692.281879194631,4543.362975777061,-148.9189034175697
potencia_298K,0.7087889125799574,4721.661073825503,4571.199393607205,-150.46168021829817
potencia_298K,0.7162558635394456,4741.6107382550335,4598.449880781294,-143.16085747373927
potencia_298K,0.7237228144989338,4778.959731543623,4625.105506720462,-153.85422482316153
potencia_298K,0.7311897654584222,4802.013422818792,4651.157096408783,-150.85632641000848
potencia_298K,0.7386567164179105,4822.147651006711,4676.595224302131,-145.55242670458028
potencia_298K,0.7461236673773988,4854.563758389262,4701.410208076303,-153.15355031295894
potencia_298K,0.753590618336887,4882.5503355704695,4725.592102210764,-156.95823335970545
potencia_298K,0.7610575692963752,4902.684563758389,4749.1306914042325,-153.55387235415674
potencia_298K,0.7685245202558636,4926.493288590605,4772.0154838182525,-154.4778047723521
potencia_298K,0.7759914712153518,4945.805369127516,4794.235704144712,-151.56966498280417
potencia_298K,0.7834584221748401,4967.147651006711,4815.780286493271,-151.3673645134404
potencia_298K,0.7909253731343283,4984.429530201343,4836.637867094416,-147.79166310692744
potencia_298K,0.7983923240938167,5004.127516778524,4856.796776813862,-147.33073996466192
potencia_298K,0.8058592750533049,5023.4899328859065,4876.245033473815,-147.2448994120914
potencia_298K,0.8133262260127931,5043.624161073825,4894.970333976521,-148.6538270973042
potencia_298K,0.8207931769722815,5063.758389261745,4912.960046225441,-150.79834303630378
potencia_298K,0.8282601279317697,5083.892617449665,4930.201200839189,-153.69141661047524
potencia_298K,0.835727078891258,5100.302013422818,4946.680482653306,-153.621530769512
potencia_298K,0.8431940298507463,5104.026845637583,4962.384222004786,-141.64262363279704
potencia_298K,0.8506609808102346,5124.161073825503,4977.298385794152,-146.86268803135135
potencia_298K,0.8581279317697228,5138.104026845638,4991.408568319721,-146.69545852591727
potencia_298K,0.8655948827292111,5147.348993288591,5004.699981878569,-142.64901141002247
potencia_298K,0.8730618336886994,5164.429530201343,5017.1574471286085,-147.27208307273486
potencia_298K,0.8805287846481876,5174.496644295302,5028.765383205954,-145.73126108934775
potencia_298K,0.887995735607676,5184.563758389262,5039.50779759169,-145.05596079757197
potencia_298K,0.8954626865671642,5184.563758389262,5049.368275721978,-135.19548266728452
potencia_298K,0.9029296375266525,5204.697986577181,5058.329970335258,-146.36801624192321
potencia_298K,0.9103965884861408,5204.697986577181,5066.375590550196,-138.3223960269852
potencia_298K,0.917863539445629,5224.832214765101,5073.48739066779,-151.34482409731027
potencia_298K,0.9253304904051172,5224.832214765101,5079.647158691001,-145.18505607409952
potencia_298K,0.9327974413646056,5224.832214765101,5084.8362045549675,-139.99601021013314
potencia_298K,0.940264392324094,5234.89932885906,5089.035348060801,-145.86398079825904
potencia_298K,0.947731343283582,5244.96644295302,5092.224906505726,-152.7415364472945
potencia_298K,0.9551982942430703,5244.96644295302,5094.384682002186,-150.581760950834
potencia_298K,0.9626652452025588,5244.96644295302,5095.493948478306,-149.47249447471404
potencia_298K,0.9701321961620468,5256.644295302013,5095.531438351952,-161.11285695006154
potencia_298K,0.9775991471215352,5265.100671140939,5094.475328870431,-170.62534227050764
potencia_298K,0.9850660980810236,5265.100671140939,5092.303228107658,-172.79744303328152
potencia_298K,0.9925330490405118,5275.167785234899,5088.992160610434,-186.17562462446494
potencia_298K,1.0,5285.234899328859,5084.518552685271,-200.7163466435877
potencia_373K,0.01,140.01677852348973,96.72675859310449,-43.29001993038524
potencia_373K,0.0199,216.99832214765075,188.49734659613623,-28.50097555151453
potencia_373K,0.0298,315.0369127516778,278.5184587961787,-36.51845395549907
potencia_373K,0.0397,392.9412751677851,367.2597662008987,-25.681508966886383
potencia_373K,0.0496,490.9798657718121,454.9439066429616,-36.03595912885049
potencia_373K,0.0595,578.9513422818791,541.7012688935365,-37.25007338834257
potencia_373K,0.0693999999999999,666.9228187919463,627.6172668383557,-39.305551953590566
potencia_373K,0.0793,744.8271812080538,712.7519048812244,-32.07527632682945
potencia_373K,0.0891999999999999,842.8657718120809,797.14938634058,-45.71638547150087
potencia_373K,0.0990999999999999,920.770134228188,880.8433946588652,-39.92673956932276
potencia_373K,0.1089999999999999,1004.723154362416,963.860239777354,-40.86291458506207
potencia_373K,0.1188999999999999,1091.3783557046982,1046.2208500717127,-45.157505632985476
potencia_373K,0.1288,1174.6174496644298,1127.9420948111404,-46.67535485328949
potencia_373K,0.1387,1252.521812080537,1209.0376963330743,-43.48411574746274
potencia_373K,0.1486,1330.4261744966448,1289.518879244143,-40.907295252501854
potencia_373K,0.1585,1408.3305369127522,1369.39484467617,-38.93569223658233
potencia_373K,0.1684,1494.4530201342282,1448.6731244436212,-45.77989569060696
potencia_373K,0.1783,1574.2063758389263,1527.3598505037114,-46.84652533521489
potencia_373K,0.1881999999999999,1642.043624161074,1605.4599632727436,-36.583660888330314
potencia_373K,0.1981,1719.9479865771814,1682.9773748873952,-36.97061168978621
potencia_373K,0.208,1797.8523489932888,1759.91509865692,-37.937250336368834
potencia_373K,0.2178999999999999,1875.756711409396,1836.275352728901,-39.48135868049508
potencia_373K,0.2278,1953.6610738255035,1912.0596437962934,-41.60143002921018
